stations_id,stationsname,bundesland,mess_datum,bedeckungsgrad,lufttemperatur,lufttemperatur_max,lufttemperatur_min,windstaerke,sonnenscheindauer,windspitze,lufttemperatur_absmax,lufttemperatur_absmin,niederschlagshoehe,niederschlagshoehe_max,schneehoehe_neu,schneehoehe,stationshoehe,geobreite,geolaenge
7330,Arnsberg-Neheim,Nordrhein-Westfalen,2020-01-15,NA,10.7,15.92,4.76,NA,1694.95,NA,34.6,-8.5,704.7,23.6,NA,NA,159,51.4633,7.978
191,Arnstein-Muedesheim,Bayern,2020-01-15,NA,10.41,16.08,4.73,NA,NA,NA,36,-8.1,592.7,42.9,NA,NA,217,49.9694,9.9114
198,Artern,Thueringen,2020-01-15,5.5,11.07,16.01,6.16,2.5,1837.86,25.8,36.4,-7,375.4,17.6,NA,NA,164,51.3744,11.292
198,Artern,Thueringen,2020-01-15,5.5,11.07,16.01,6.16,2.5,1837.86,25.8,36.4,-7,375.4,17.6,NA,NA,164,51.3745,11.292
217,Attenkam,Bayern,2020-01-15,NA,9.58,14.46,4.81,NA,NA,NA,33,-8.3,1220.1,71.3,NA,NA,670,47.8774,11.3643
222,Aue,Sachsen,2020-01-15,NA,9.99,15.29,4.69,NA,NA,NA,35.1,-8.4,756.9,61.6,NA,NA,393,50.5908,12.7139
232,Augsburg,Bayern,2020-01-15,NA,9.76,15.08,4.14,2.25,2002.04,29.9,33.6,-8.3,712.1,36.5,NA,NA,462,48.4253,10.9417
13965,Balingen-Bronnhaupten,Baden-Wuerttemberg,2020-01-15,NA,10.09,15.31,4.77,2.34,2223,30.3,34.7,-7.4,664.6,26,NA,NA,619,48.2639,8.8134
282,Bamberg,Bayern,2020-01-15,NA,10.22,15.89,4.11,NA,1811.87,NA,36.8,-9.5,563.3,41.6,NA,NA,240,49.8743,10.9206
294,Barsinghausen-Hohenbostel,Niedersachsen,2020-01-15,NA,11.43,15.92,7.29,NA,NA,NA,37,-5.2,638.5,52,NA,NA,110,52.3199,9.43
298,Barth,Mecklenburg-Vorpommern,2020-01-15,NA,9.98,13.9,5.19,2.91,2045.93,28.9,29.9,-6.8,610.6,49.4,NA,NA,3,54.3405,12.7108
298,Barth,Mecklenburg-Vorpommern,2020-01-15,NA,9.98,13.9,5.19,2.91,2045.93,28.9,29.9,-6.8,610.6,49.4,NA,NA,3,54.3406,12.7108
303,Baruth,Brandenburg,2020-01-15,NA,NA,NA,NA,NA,1952.82,NA,NA,NA,422.2,22.6,NA,NA,55,52.0613,13.4997
303,Baruth,Brandenburg,2020-01-15,NA,NA,NA,NA,NA,1952.82,NA,NA,NA,422.2,22.6,NA,NA,55,52.0614,13.4996
5825,Berge,Brandenburg,2020-01-15,NA,11.07,15.62,6.32,2.47,NA,26.8,35.5,-5,435,20.4,NA,NA,40,52.6198,12.7867
377,"Bergzabern, Bad",Rheinland-Pfalz,2020-01-15,NA,12.45,16.67,8.16,NA,NA,NA,34.7,-3.3,704.1,34.2,NA,NA,210,49.107,7.9967
390,"Berleburg, Bad-Stuenzel",Nordrhein-Westfalen,2020-01-15,NA,8.57,12.56,4.68,NA,NA,NA,33.3,-7.5,982.7,29.8,NA,NA,610,50.9837,8.3683
400,Berlin-Buch,Berlin,2020-01-15,NA,11.15,15.91,6.33,NA,NA,NA,37.4,-5,512.8,32.2,NA,NA,60,52.6309,13.5022
403,Berlin-Dahlem (FU),Berlin,2020-01-15,5.07,11.14,15.7,6.58,2.69,2077.27,24,35.7,-4.8,477.4,21.1,0,0,51,52.4537,13.3017
420,Berlin-Marzahn,Berlin,2020-01-15,NA,11.63,15.86,7.41,NA,NA,NA,36.5,-3.6,481.2,27.4,NA,NA,60,52.5447,13.5598
430,Berlin-Tegel,Berlin,2020-01-15,5.15,11.54,15.92,6.82,2.61,1902.02,23.5,36.5,-7.1,471.7,23.7,0,0,36,52.5644,13.3088
433,Berlin-Tempelhof,Berlin,2020-01-15,NA,11.72,16,7.35,2.55,1881.46,23.3,36.4,-4.6,478.8,19.9,NA,NA,48,52.4675,13.4021
427,Berlin Brandenburg,Brandenburg,2020-01-15,5.1,11.37,16,6.44,2.89,1894.25,27.4,36.4,-6.2,529.1,28,0,0,46,52.3807,13.5306
2252,Bertsdorf-Hoernitz,Sachsen,2020-01-15,NA,9.75,14.58,4.57,1.98,NA,23.3,32.5,-9.4,777.7,49.3,NA,NA,270,50.899,14.7457
460,Berus,Saarland,2020-01-15,NA,11.26,15.69,7.27,NA,1950.14,NA,35.8,-5.5,829.1,30.6,NA,NA,363,49.2641,6.6868
2323,"Bevern, Kr. Holzminden",Niedersachsen,2020-01-15,NA,11,15.76,6.04,NA,NA,NA,35.5,-5.9,726.8,23.3,NA,NA,110,51.8529,9.4953
7106,Bielefeld-Deppendorf,Nordrhein-Westfalen,2020-01-15,NA,10.92,15.67,5.9,NA,NA,NA,35,-5.8,810.5,26.4,NA,NA,105,52.0714,8.4565
1411,Birx/Rhoen,Thueringen,2020-01-15,NA,8.27,12.06,4.6,NA,NA,NA,30.9,-8.1,864.6,27.8,NA,NA,745,50.5309,10.048
535,Blankenrath,Rheinland-Pfalz,2020-01-15,NA,10.13,14.55,5.61,NA,NA,NA,35.5,-7,708.2,35.1,NA,NA,417,50.0372,7.3079
591,Boizenburg,Mecklenburg-Vorpommern,2020-01-15,NA,10.81,15.31,6.49,NA,1802.09,NA,35,-5,592.7,25.1,NA,NA,45,53.3911,10.6878
596,Boltenhagen,Mecklenburg-Vorpommern,2020-01-15,NA,10.45,13.81,6.95,NA,1955.14,NA,30.9,-3.5,614.5,48.5,NA,NA,15,54.0027,11.1908
596,Boltenhagen,Mecklenburg-Vorpommern,2020-01-15,NA,10.45,13.81,6.95,NA,1955.14,NA,30.9,-3.5,614.5,48.5,NA,NA,15,54.0028,11.1908
7373,Borkum-Flugplatz,Niedersachsen,2020-01-15,NA,11.07,13.97,8.03,NA,1885.93,NA,31.7,-1.9,1019.4,54.3,NA,NA,3,53.5984,6.7024
656,Braunlage,Niedersachsen,2020-01-15,5.8,8.17,11.98,4.37,NA,NA,NA,30.8,-7.4,1209.4,52.7,NA,NA,607,51.7234,10.6021
662,Braunschweig,Niedersachsen,2020-01-15,5.34,11.28,15.53,6.8,2.47,1952.46,NA,34.4,-4.2,526.7,24.7,NA,NA,81,52.2915,10.4464
691,Bremen,Bremen,2020-01-15,5.36,11.14,15.49,6.43,2.89,1873.33,28.5,34.3,-5.9,541.1,30.5,0,0,4,53.045,8.7979
701,Bremerhaven,Bremen,2020-01-15,NA,11.21,14.34,8.19,NA,NA,NA,32.5,-1.6,704.5,24.2,NA,NA,7,53.5332,8.5761
704,Bremervoerde,Niedersachsen,2020-01-15,NA,10.63,14.92,6.11,NA,1640.31,NA,33.2,-4.9,700.3,32.6,NA,NA,11,53.4451,9.139
6264,Brilon-Thuelen,Nordrhein-Westfalen,2020-01-15,NA,9.65,13.69,5.49,NA,NA,NA,32.7,-8.2,784.4,41.7,NA,NA,457,51.414,8.65
755,"Buchen, Kr. Neckar-Odenwald",Baden-Wuerttemberg,2020-01-15,NA,10.19,15.79,4.43,NA,NA,NA,35.3,-8.3,665.6,25.9,NA,NA,340,49.5182,9.3213
757,Buchenbach,Baden-Wuerttemberg,2020-01-15,NA,11.3,16.67,6.57,NA,NA,NA,35.3,-5.8,1026,54.3,NA,NA,445,47.9625,7.9983
817,Burgwald-Bottendorf,Hessen,2020-01-15,NA,9.97,15.08,4.53,NA,NA,NA,35.1,-8.3,572.8,54.8,NA,NA,293,51.0306,8.8146
840,Carlsfeld,Sachsen,2020-01-15,NA,6.66,10.5,2.69,2.16,1737.41,22.4,28.9,-11.4,1096.3,52.4,NA,NA,895,50.4313,12.6114
840,Carlsfeld,Sachsen,2020-01-15,NA,6.66,10.5,2.69,2.16,1737.41,22.4,28.9,-11.4,1096.3,52.4,NA,NA,897,50.4313,12.6114
853,Chemnitz,Sachsen,2020-01-15,NA,10.27,14.49,6.12,NA,1970.1,NA,34.6,-6.9,654.5,64.2,NA,NA,416,50.7913,12.872
853,Chemnitz,Sachsen,2020-01-15,NA,10.27,14.49,6.12,NA,1970.1,NA,34.6,-6.9,654.5,64.2,NA,NA,418,50.7913,12.872
3164,"Coelbe, Kr. Marburg-Biedenkopf",Hessen,2020-01-15,NA,10.83,15.98,5.31,NA,NA,NA,36.2,-7.2,552.7,22.2,NA,NA,187,50.8492,8.7746
6170,Coschen,Brandenburg,2020-01-15,NA,10.65,15.95,4.92,NA,NA,NA,35.6,-8.1,564.7,39.6,NA,NA,40,52.0192,14.7254
880,Cottbus,Brandenburg,2020-01-15,NA,11.24,16.25,5.95,2.16,1882.76,22.6,36.1,-8.1,487.4,44.2,NA,NA,69,51.776,14.3168
891,Cuxhaven,Niedersachsen,2020-01-15,NA,11.24,14.09,8.6,3.2,1879.11,30.5,30.3,-1.5,843.2,32.2,NA,NA,5,53.8713,8.7058
5688,Dachsberg-Wolpadingen,Baden-Wuerttemberg,2020-01-15,NA,9.28,13.69,5.26,NA,NA,NA,32.7,-7.1,1576.8,91.5,NA,NA,880,47.7003,8.1057
896,Dachwig,Thueringen,2020-01-15,NA,10.72,16.1,5.06,NA,NA,NA,35.6,-9.7,471.8,30.2,NA,NA,170,51.0778,10.8619
917,Darmstadt,Hessen,2020-01-15,NA,11.33,16.91,5.82,NA,NA,NA,37,-7.8,657.2,29.1,NA,NA,162,49.8809,8.6779
6273,Demker,Sachsen-Anhalt,2020-01-15,NA,11.19,16.22,5.9,NA,NA,NA,36.3,-6.1,432.4,31.8,NA,NA,36,52.5075,11.8551
953,Deuselbach,Rheinland-Pfalz,2020-01-15,5.13,10.49,14.55,6.51,2.78,1849.75,30.7,34.9,-6,828.3,28.9,NA,NA,481,49.7619,7.0542
7343,Deutschneudorf-Bruederwiese,Sachsen,2020-01-15,NA,7.29,12.12,2.12,NA,NA,NA,30.5,-12,770.3,32.9,NA,NA,689,50.62,13.4817
7343,Deutschneudorf-Bruederwiese,Sachsen,2020-01-15,NA,7.29,12.12,2.12,NA,NA,NA,30.5,-12,770.3,32.9,NA,NA,688,50.6199,13.4816
963,Diepholz,Niedersachsen,2020-01-15,5.49,11.03,15.45,6.04,2.67,NA,28.4,34.3,-5.8,701.9,36.8,NA,NA,38,52.5881,8.3424
979,Dillenburg,Hessen,2020-01-15,NA,10.13,15.71,4.69,NA,1766.26,NA,37.3,-8.6,713.4,30.9,NA,NA,314,50.7364,8.2672
991,Dippoldiswalde-Reinberg,Sachsen,2020-01-15,NA,9.38,14.77,3.46,NA,NA,NA,33.6,-10,644.7,57.1,NA,NA,359,50.9116,13.7087
1001,Doberlug-Kirchhain,Brandenburg,2020-01-15,NA,10.99,16.15,5.49,NA,1874.84,24.4,36.1,-7.7,494,32.7,NA,NA,97,51.6451,13.5747
6163,Doernick,Schleswig-Holstein,2020-01-15,NA,10.37,14.31,6.07,2.64,1805.34,28.3,30.9,-3.9,709,30,NA,NA,27,54.1654,10.3519
6159,Doerpen,Niedersachsen,2020-01-15,NA,11.09,15.37,6.61,2.5,1709.84,26.1,34.2,-3.7,861.9,43.2,NA,NA,8,52.9542,7.3196
7319,Donauwoerth-Osterweiler,Bayern,2020-01-15,NA,9.88,14.79,4.95,NA,NA,NA,33.6,-6.9,636.6,29.2,NA,NA,435,48.7374,10.7393
1050,Dresden-Hosterwitz,Sachsen,2020-01-15,NA,11.51,16.25,6.34,NA,1873.56,NA,35.4,-6.6,611.7,43.6,NA,NA,112,51.0221,13.847
1050,Dresden-Hosterwitz,Sachsen,2020-01-15,NA,11.51,16.25,6.34,NA,1873.56,NA,35.4,-6.6,611.7,43.6,NA,NA,114,51.0221,13.847
1048,Dresden-Klotzsche,Sachsen,2020-01-15,5.24,11.02,15.4,6.56,2.87,1986.45,26.9,34.4,-6.3,536,54.1,2,2,227,51.128,13.7543
1051,Dresden-Strehlen,Sachsen,2020-01-15,NA,11.44,16.44,6.19,NA,NA,NA,35.8,-7.4,573,53.2,NA,NA,120,51.0248,13.775
1052,Drewitz bei Burg,Sachsen-Anhalt,2020-01-15,NA,11.06,16.06,5.94,NA,NA,NA,35.8,-7.7,578.8,100.4,NA,NA,80,52.2174,12.1641
1072,"Duerkheim, Bad",Rheinland-Pfalz,2020-01-15,NA,12.32,17.3,6.9,NA,NA,NA,36.4,-6.7,457.1,20.3,NA,NA,107,49.4719,8.1929
1078,Duesseldorf,Nordrhein-Westfalen,2020-01-15,5.02,12.25,16.83,7.22,2.95,1814.6,30.5,36.9,-5.7,617.7,30.6,0,0,37,51.296,6.7686
13670,Duisburg-Baerl,Nordrhein-Westfalen,2020-01-15,NA,12.41,16.88,7.8,NA,NA,NA,36.1,-4.4,694.9,25.9,NA,NA,24,51.5088,6.7018
1103,Ebersberg-Halbing,Bayern,2020-01-15,NA,9.7,14.25,5.56,NA,NA,NA,31.3,-7,1018.7,84.2,NA,NA,592,48.1003,11.9872
1107,Ebrach,Bayern,2020-01-15,NA,9.61,15.13,4.29,NA,NA,NA,34.5,-7.8,667.7,32.6,NA,NA,346,49.852,10.4991
7368,Eisenach,Thueringen,2020-01-15,NA,10.24,14.49,5.71,NA,1882.99,NA,34.5,-7,615.9,65.1,NA,NA,312,51.0007,10.3621
1197,Ellwangen-Rindelbach,Baden-Wuerttemberg,2020-01-15,NA,9.91,15.62,4.5,NA,2013.35,NA,35.2,-8,764.4,33.6,NA,NA,460,48.9895,10.1312
1200,Elpersbuettel,Schleswig-Holstein,2020-01-15,NA,10.58,14.22,6.57,NA,1971.14,NA,32.1,-3.8,853.7,30,NA,NA,3,54.0691,9.0105
7075,Elsendorf-Horneck,Bayern,2020-01-15,NA,9.96,15.7,4.65,NA,NA,NA,35.6,-7.1,665.5,31.3,NA,NA,429,48.702,11.8493
1207,"Elster, Bad-Sohl",Sachsen,2020-01-15,NA,8.46,13.05,3.94,NA,NA,NA,33,-8.5,714.2,58.8,NA,NA,558,50.2705,12.2742
1214,Elzach-Fisnacht,Baden-Wuerttemberg,2020-01-15,NA,11.06,16.61,5.83,NA,1920.93,NA,35.4,-6.7,1247.4,50.4,NA,NA,431,48.2012,8.1088
5839,Emden,Niedersachsen,2020-01-15,NA,10.84,14.69,6.88,2.84,1671.92,26.1,32.9,-2.9,830.8,25.1,NA,NA,0,53.3881,7.2287
1224,Emmendingen-Mundingen,Baden-Wuerttemberg,2020-01-15,NA,11.81,17.83,5.56,NA,NA,NA,36,-7.4,637.5,31.7,NA,NA,201,48.1378,7.8351
1246,Ennigerloh-Ostenfelde,Nordrhein-Westfalen,2020-01-15,NA,11.43,15.65,6.94,NA,1912.06,NA,34.8,-5.7,735.7,49.3,NA,NA,104,51.8418,8.0607
1266,Erfde,Schleswig-Holstein,2020-01-15,NA,10.49,14.34,6.6,NA,NA,NA,32.6,-2.5,914.7,30.1,NA,NA,18,54.2992,9.3162
1270,Erfurt-Weimar,Thueringen,2020-01-15,5.06,10.31,14.79,5.39,2.92,1922.88,27.5,34.8,-7.5,498.1,34.2,1,1,316,50.9829,10.9608
1297,Eschwege,Hessen,2020-01-15,NA,10.74,15.75,5.4,NA,1825.53,NA,36.4,-6,527.6,25.6,NA,NA,156,51.2041,10.0138
1300,Eslohe,Nordrhein-Westfalen,2020-01-15,NA,9.44,14.35,4,NA,NA,NA,34.9,-8.7,947.6,27,NA,NA,351,51.254,8.1565
1332,"Falkenberg,Kr.Rottal-Inn",Bayern,2020-01-15,NA,9.91,14.6,5.53,NA,NA,NA,32.4,-6.1,800.2,41.5,NA,NA,471,48.4832,12.7241
5516,Fehmarn,Schleswig-Holstein,2020-01-15,NA,10.91,13.39,8.47,NA,2025.17,NA,30.7,-1.5,501.3,31.9,NA,NA,3,54.5283,11.0606
7351,Feldberg/Mecklenburg,Mecklenburg-Vorpommern,2020-01-15,NA,9.95,14.37,5.27,2.67,NA,28.7,35,-6.4,537.6,20.4,NA,NA,116,53.3175,13.4175
7369,Feuchtwangen-Heilbronn,Bayern,2020-01-15,NA,9.52,14.53,4.23,NA,NA,NA,33.5,-8.2,643.4,23.6,NA,NA,475,49.1623,10.3661
1357,Fichtelberg/Oberfranken-Huettstadl,Bayern,2020-01-15,NA,8.06,12.72,3.53,NA,NA,NA,31.8,-9.9,966.8,43.6,NA,NA,655,49.9807,11.8376
1357,Fichtelberg/Oberfranken-Huettstadl,Bayern,2020-01-15,NA,8.06,12.72,3.53,NA,NA,NA,31.8,-9.9,966.8,43.6,NA,NA,654,49.9807,11.8376
1420,Frankfurt/Main,Hessen,2020-01-15,5.07,12.12,17.01,6.99,2.55,2025.46,NA,37.5,-5.7,542.5,25,5,5,100,50.0259,8.5213
1424,Frankfurt/Main-Westend,Hessen,2020-01-15,NA,12.59,16.98,8.38,NA,NA,NA,37.4,-3.8,528.2,20.6,NA,NA,124,50.1269,8.6694
1443,Freiburg,Baden-Wuerttemberg,2020-01-15,NA,12.55,17.9,6.85,2.13,2072.12,24.8,35.6,-6.2,664.1,28.4,NA,NA,237,48.0232,7.8343
1451,Freiburg/Elbe,Niedersachsen,2020-01-15,NA,10.69,14.75,6.79,NA,NA,NA,32.7,-2.3,790.2,27.6,NA,NA,2,53.8277,9.2493
7187,Freudenberg/Main-Boxtal,Baden-Wuerttemberg,2020-01-15,NA,10.96,16.38,5.77,NA,NA,NA,36.2,-6.7,638.9,27.3,NA,NA,193,49.7636,9.4063
1468,Freudenstadt,Baden-Wuerttemberg,2020-01-15,5.45,9.08,13.29,4.85,2.52,2008.85,32.8,32.2,-7.3,1476.3,67.5,NA,NA,797,48.4538,8.409
6258,Friedrichshafen-Unterraderach,Baden-Wuerttemberg,2020-01-15,NA,10.82,15.45,6.5,NA,NA,NA,33.1,-5,930.6,42,NA,NA,461,47.6845,9.4409
5856,Fuerstenzell,Bayern,2020-01-15,NA,9.7,14.23,5.51,NA,2059.82,NA,32.5,-6.7,909.5,31.6,NA,NA,476,48.5451,13.3532
1526,Fulda-Horas,Hessen,2020-01-15,NA,10.14,15.74,4.01,NA,NA,NA,36,-8.5,520.5,NA,NA,NA,242,50.5668,9.6533
1544,Gardelegen,Sachsen-Anhalt,2020-01-15,NA,10.92,15.97,5.35,2.13,1834.25,27.3,36.2,-7.5,523.7,25.1,NA,NA,47,52.5129,11.3942
1544,Gardelegen,Sachsen-Anhalt,2020-01-15,NA,10.92,15.97,5.35,2.13,1834.25,27.3,36.2,-7.5,523.7,25.1,NA,NA,47,52.5129,11.3941
1550,Garmisch-Partenkirchen,Bayern,2020-01-15,NA,8.41,15.01,2.98,NA,1821.31,NA,32.3,-11,1421.3,58,NA,NA,719,47.483,11.0621
3234,Garsebach bei Meissen,Sachsen,2020-01-15,NA,10.71,16.32,4.78,NA,NA,NA,35.4,-8.6,594.2,58.7,NA,NA,158,51.1294,13.4328
1580,Geisenheim,Hessen,2020-01-15,5.53,12.22,16.99,7.46,2.09,1989.64,23.9,37,-5.6,418.5,27,NA,NA,110,49.9859,7.9548
1584,Geisingen,Baden-Wuerttemberg,2020-01-15,NA,9.43,15.13,4.06,NA,NA,NA,34.4,-9.3,653.4,32.1,NA,NA,672,47.9242,8.6473
1587,Gelbelsee,Bayern,2020-01-15,5.38,9.8,14.03,5.68,2.2,2063.71,26.4,33.3,-5.7,610.3,26.9,NA,NA,536,48.9481,11.4289
1590,Geldern-Walbeck,Nordrhein-Westfalen,2020-01-15,NA,12.18,16.85,7.56,NA,1902.46,NA,36.7,-3.9,621.2,24.3,NA,NA,37,51.4942,6.2463
1612,Gera-Leumnitz,Thueringen,2020-01-15,NA,10.43,15.1,5.7,NA,1853.25,NA,35.4,-7.1,524.2,40.9,NA,NA,311,50.8812,12.1289
1612,Gera-Leumnitz,Thueringen,2020-01-15,NA,10.43,15.1,5.7,NA,1853.25,NA,35.4,-7.1,524.2,40.9,NA,NA,311,50.8813,12.1289
131,Geringswalde-Altgeringswalde,Sachsen,2020-01-15,NA,10.5,15.22,6.11,NA,1927.68,NA,35.3,-6.6,678.4,69.5,NA,NA,296,51.0881,12.9326
13700,Gevelsberg-Oberbroeking,Nordrhein-Westfalen,2020-01-15,NA,11.23,15.41,6.82,NA,NA,NA,35.2,-6.5,848,28.6,NA,NA,205,51.3329,7.3411
1645,Gilserberg-Moischeid,Hessen,2020-01-15,NA,9.33,14.53,3.73,NA,NA,NA,34.5,-8.7,604.3,40.1,NA,NA,340,50.9656,9.05
1666,Gluecksburg-Meierwik,Schleswig-Holstein,2020-01-15,NA,10.45,NA,NA,NA,NA,NA,NA,NA,643.9,NA,NA,NA,12,54.8273,9.5058
1684,Goerlitz,Sachsen,2020-01-15,5.33,10.5,14.82,5.97,2.77,1996.76,25.6,32.8,-6.8,666.2,38.5,NA,NA,238,51.1622,14.9506
5149,Gollhofen,Bayern,2020-01-15,NA,10.65,15.85,5.4,NA,NA,NA,35,-7.4,522.4,24,NA,NA,306,49.5741,10.1915
7395,Gottfrieding,Bayern,2020-01-15,NA,9.76,15.13,4.32,NA,2009.07,NA,33.5,-8.3,744.6,43.2,NA,NA,351,48.6595,12.5388
1721,Graefenberg-Kasberg,Bayern,2020-01-15,NA,9.79,14.04,5.72,NA,NA,NA,33.6,-5.4,885.2,60,NA,NA,506,49.664,11.2239
1735,Grainet-Rehberg,Bayern,2020-01-15,NA,8.73,13.38,3.99,NA,1856.63,NA,31,-9.4,1000.8,44.7,NA,NA,628,48.7894,13.629
1736,Grambek,Schleswig-Holstein,2020-01-15,NA,10.4,15.06,5.54,NA,NA,NA,33.4,-5.5,677.6,32.7,NA,NA,27,53.5731,10.6797
6109,Grambow-Schwennenz,Mecklenburg-Vorpommern,2020-01-15,NA,10.43,14.74,5.88,NA,1888.08,NA,34.8,-6.2,533.8,37,NA,NA,50,53.3837,14.3728
1757,Greifswald,Mecklenburg-Vorpommern,2020-01-15,NA,10.46,14.18,6.59,NA,1833.24,NA,31.2,-4.9,552.3,39,NA,NA,2,54.0967,13.4056
1759,Greifswalder Oie,Mecklenburg-Vorpommern,2020-01-15,NA,10.74,13.05,8.77,NA,NA,NA,29.4,-0.8,435.1,23.5,NA,NA,12,54.2437,13.9102
1803,Gross Luesewitz,Mecklenburg-Vorpommern,2020-01-15,NA,10.01,14.08,5.5,NA,NA,27.6,31.7,-4.1,615.1,49.8,NA,NA,34,54.0714,12.3238
1832,Grosser Arber,Bayern,2020-01-15,NA,4.94,8.31,2.03,3.89,NA,44.8,25.7,-12.8,1085.9,NA,NA,NA,1436,49.1129,13.1338
6259,Grosserlach-Mannenweiler,Baden-Wuerttemberg,2020-01-15,NA,10.56,14.77,6.53,NA,NA,NA,33.5,-5.1,917.8,44.7,NA,NA,524,49.021,9.6033
1863,Gruendau-Breitenborn,Hessen,2020-01-15,NA,11.08,15.74,6.62,NA,NA,NA,36,-5.1,805.9,26.3,NA,NA,258,50.2667,9.1854
1869,Gruenow,Brandenburg,2020-01-15,5.52,10.38,14.7,5.84,2.89,1933.68,24.4,35.3,-6.1,364.3,18.4,NA,NA,56,53.3153,13.9338
1886,Guenzburg,Bayern,2020-01-15,NA,9.7,14.93,4.33,NA,NA,27,33.6,-6.8,654.4,26.4,NA,NA,444,48.4878,10.2608
5871,Hahn,Rheinland-Pfalz,2020-01-15,NA,9.98,13.92,6.18,NA,NA,NA,34,-5.7,644.1,26.9,NA,NA,497,49.9463,7.2645
5871,Hahn,Rheinland-Pfalz,2020-01-15,NA,9.98,13.92,6.18,NA,NA,NA,34,-5.7,644.1,26.9,NA,NA,497,49.9462,7.2645
1975,Hamburg-Fuhlsbuettel,Hamburg,2020-01-15,5.36,10.81,15,6.28,2.87,1847.76,29.2,33.3,-5.1,668,29.5,2,2,14,53.6332,9.9881
1981,Hamburg-Neuwiedenthal,Hamburg,2020-01-15,NA,11.24,15.46,7.04,NA,NA,NA,34,-3.5,706.3,31.9,NA,NA,3,53.4777,9.8957
13675,Hameln-Hastenbeck,Niedersachsen,2020-01-15,NA,11.02,15.79,6.06,NA,NA,NA,35.4,-5.8,636.1,24.5,NA,NA,77,52.0818,9.4077
2014,Hannover,Niedersachsen,2020-01-15,5.31,11.27,15.69,6.57,2.71,1801.12,30,35.7,-6.2,494.1,27.3,0,0,59,52.4644,9.6779
2039,"Harzburg, Bad",Niedersachsen,2020-01-15,NA,11.14,15.6,6.09,NA,NA,NA,35.4,-7.6,505.9,NA,NA,NA,201,51.9002,10.5699
7298,Hattstedt,Schleswig-Holstein,2020-01-15,NA,10.31,13.99,6.19,NA,1779.75,NA,32.6,-4.2,879.1,38.9,NA,NA,5,54.5268,9.0425
2074,Hechingen,Baden-Wuerttemberg,2020-01-15,NA,10.27,15.98,4.68,NA,NA,NA,34.7,-8.2,731.5,37.6,NA,NA,518,48.3752,8.98
7389,Heckelberg,Brandenburg,2020-01-15,NA,10.64,15.05,5.9,NA,NA,NA,35.1,-5.6,542.4,54.7,NA,NA,82,52.7461,13.8427
320,Heinersreuth-Vollhof,Bayern,2020-01-15,NA,9.54,14.99,3.85,NA,1857.39,NA,35.1,-8.4,652.6,44,NA,NA,350,49.9667,11.5197
